timezone,temp,humidity,description
2025-04-27 18:59:57,10.76,76,clear sky
2025-04-27 19:20:58,10.76,76,clear sky
2025-04-27 19:34:59,10.76,76,clear sky
2025-04-27 19:47:44,10.76,76,clear sky
2025-04-27 20:00:44,10.76,76,clear sky
2025-04-27 20:27:45,7.76,100,clear sky
2025-04-27 20:42:32,7.76,100,clear sky
2025-04-27 20:55:04,7.76,100,clear sky
2025-04-27 21:20:19,7.76,100,clear sky
2025-04-27 21:34:06,7.76,100,clear sky
2025-04-27 21:46:49,7.76,100,clear sky
2025-04-27 21:59:25,7.76,100,clear sky
2025-04-27 22:26:26,10.76,93,clear sky
2025-04-27 22:42:26,10.76,93,clear sky
2025-04-27 22:54:57,10.76,93,clear sky
2025-04-27 23:23:00,12.76,76,clear sky
2025-04-27 23:39:00,12.76,76,clear sky
2025-04-27 23:51:49,12.76,76,clear sky
2025-04-28 01:20:10,16.76,55,clear sky
2025-04-28 02:52:54,17.76,52,clear sky
2025-04-28 03:40:20,18.76,48,clear sky
2025-04-28 03:59:17,18.76,48,clear sky
2025-04-28 04:33:07,18.76,42,clear sky
2025-04-28 04:51:40,18.76,42,clear sky
2025-04-28 05:23:06,19.76,37,clear sky
2025-04-28 05:53:24,19.76,37,clear sky
2025-04-28 06:34:58,19.76,30,clear sky
2025-04-28 07:02:50,19.76,30,clear sky
2025-04-28 07:54:53,19.76,24,clear sky
2025-04-28 09:20:17,19.72,19,clear sky
2025-04-28 10:56:45,16.76,23,clear sky
2025-04-28 11:36:41,14.76,31,clear sky
2025-04-28 11:49:36,14.76,31,clear sky
2025-04-28 12:22:15,13.76,38,clear sky
2025-04-28 13:24:16,11.76,47,clear sky
2025-04-28 13:53:52,11.76,47,clear sky
2025-04-28 14:23:37,11.76,50,clear sky
2025-04-28 14:47:18,11.76,50,clear sky
2025-04-28 14:59:50,11.76,50,clear sky
2025-04-28 15:29:40,9.76,62,clear sky
2025-04-28 15:45:36,9.76,62,clear sky
2025-04-28 15:58:26,9.76,62,clear sky
2025-04-28 16:32:35,10.76,58,clear sky
2025-04-28 16:50:42,10.76,58,clear sky
2025-04-28 17:12:27,10.76,58,clear sky
2025-04-28 17:32:40,7.76,76,clear sky
2025-04-28 17:45:27,7.76,76,clear sky
2025-04-28 17:58:08,7.76,76,clear sky
2025-04-28 18:36:21,6.76,76,clear sky
2025-04-28 18:52:57,6.76,76,clear sky
2025-04-28 19:15:16,11.68,37,clear sky
2025-04-28 19:28:05,7.76,71,clear sky
2025-04-28 19:40:43,7.76,71,clear sky
2025-04-28 19:53:33,7.76,71,clear sky
2025-04-28 20:21:45,11.41,37,clear sky
2025-04-28 20:37:44,5.76,87,clear sky
2025-04-28 20:50:39,5.76,87,clear sky
2025-04-28 21:11:18,5.76,87,clear sky
2025-04-28 21:29:48,6.76,81,clear sky
2025-04-28 21:42:37,6.76,81,clear sky
2025-04-28 21:55:24,6.76,81,clear sky
2025-04-28 22:24:09,12.01,35,clear sky
2025-04-28 22:42:20,8.76,76,clear sky
2025-04-28 22:54:51,8.76,76,clear sky
2025-04-28 23:21:43,12.76,50,clear sky
2025-04-28 23:37:09,12.76,50,clear sky
2025-04-28 23:50:06,12.76,50,clear sky
2025-04-29 01:02:02,15.76,41,clear sky
2025-04-29 02:44:10,18.76,26,clear sky
2025-04-29 03:29:20,18.76,22,clear sky
2025-04-29 03:53:57,18.76,22,clear sky
2025-04-29 04:24:50,19.76,22,clear sky
2025-04-29 04:44:18,19.76,22,clear sky
2025-04-29 04:56:43,19.76,22,clear sky
2025-04-29 05:26:29,19.76,21,clear sky
2025-04-29 05:43:41,19.76,21,clear sky
2025-04-29 05:56:32,19.76,21,clear sky
2025-04-29 06:36:39,19.76,22,clear sky
2025-04-29 06:53:47,19.76,22,clear sky
2025-04-29 07:21:29,21.65,18,clear sky
2025-04-29 07:37:55,19.76,21,clear sky
2025-04-29 07:50:41,19.76,21,clear sky
2025-04-29 08:20:03,18.76,20,clear sky
2025-04-29 08:45:45,18.76,20,clear sky
2025-04-29 08:58:37,18.76,20,clear sky
2025-04-29 09:29:38,16.76,23,clear sky
2025-04-29 09:46:38,16.76,23,clear sky
2025-04-29 09:59:09,16.76,23,clear sky
2025-04-29 10:32:31,14.76,29,clear sky
2025-04-29 10:50:06,14.76,29,clear sky
2025-04-29 11:11:02,14.76,29,clear sky
2025-04-29 11:28:38,13.76,38,clear sky
2025-04-29 11:42:19,13.76,38,clear sky
2025-04-29 11:54:53,13.76,38,clear sky
2025-04-29 12:51:23,11.76,50,clear sky
2025-04-29 13:30:03,9.76,53,clear sky
2025-04-29 13:51:38,9.76,53,clear sky
2025-04-29 14:16:27,9.76,53,clear sky
2025-04-29 14:40:49,10.76,54,clear sky
2025-04-29 14:53:21,10.76,54,clear sky
2025-04-29 15:21:34,11.76,47,clear sky
2025-04-29 15:40:49,11.76,47,clear sky
2025-04-29 15:53:34,11.76,47,clear sky
2025-04-29 16:25:57,8.76,61,clear sky
2025-04-29 16:48:27,8.76,61,clear sky
2025-04-29 17:08:24,8.76,61,clear sky
2025-04-29 17:31:38,9.76,57,clear sky
2025-04-29 17:44:50,9.76,57,clear sky
2025-04-29 17:57:32,9.76,57,clear sky
2025-04-29 18:34:44,10.76,50,clear sky
2025-04-29 18:52:04,10.76,50,clear sky
2025-04-29 19:13:49,8.76,57,clear sky
2025-04-29 19:28:23,8.76,57,clear sky
2025-04-29 19:41:07,8.76,57,clear sky
2025-04-29 19:53:59,8.76,57,clear sky
2025-04-29 20:24:04,12.83,33,scattered clouds
2025-04-29 20:43:23,8.76,61,clear sky
2025-04-29 20:56:02,8.76,61,clear sky
2025-04-29 21:23:42,7.76,66,clear sky
2025-04-29 21:38:48,7.76,66,clear sky
2025-04-29 21:51:45,7.76,66,clear sky
2025-04-29 22:15:14,12.76,54,clear sky
2025-04-29 22:37:46,12.76,54,clear sky
2025-04-29 22:50:43,12.76,54,clear sky
2025-04-29 23:13:02,15.76,39,clear sky
2025-04-29 23:30:36,15.76,39,clear sky
2025-04-29 23:43:40,15.76,39,clear sky
2025-04-29 23:56:05,15.76,39,clear sky
2025-04-30 02:02:29,20.76,28,clear sky
2025-04-30 03:11:11,22.76,27,clear sky
2025-04-30 03:46:05,22.76,23,clear sky
2025-04-30 03:58:41,22.76,23,clear sky
2025-04-30 04:31:10,24.76,23,clear sky
2025-04-30 04:51:20,24.76,23,clear sky
2025-04-30 05:15:25,25.74,21,overcast clouds
2025-04-30 05:38:02,24.76,25,clear sky
2025-04-30 05:50:51,24.76,25,clear sky
2025-04-30 06:20:31,24.76,25,clear sky
2025-04-30 06:48:39,24.76,25,clear sky
2025-04-30 07:09:51,24.76,25,clear sky
2025-04-30 07:29:49,24.76,25,clear sky
2025-04-30 07:43:09,24.76,25,clear sky
2025-04-30 07:55:53,24.76,25,clear sky
2025-04-30 08:33:27,23.76,27,clear sky
2025-04-30 08:52:29,23.76,27,clear sky
2025-04-30 09:19:17,22.76,28,clear sky
2025-04-30 09:38:30,22.76,28,clear sky
2025-04-30 09:51:02,22.76,28,clear sky
2025-04-30 10:15:48,20.76,30,clear sky
2025-04-30 10:40:40,20.76,30,clear sky
2025-04-30 10:53:31,20.76,30,clear sky
2025-04-30 11:16:51,19.58,32,broken clouds
2025-04-30 11:30:09,19.76,32,clear sky
2025-04-30 11:42:51,19.76,32,clear sky
2025-04-30 11:55:31,19.76,32,clear sky
2025-04-30 12:50:25,17.76,39,clear sky
2025-04-30 13:23:41,18.51,37,clear sky
2025-04-30 13:44:54,17.76,42,clear sky
2025-04-30 13:57:40,17.76,42,clear sky
2025-04-30 14:26:58,16.76,45,clear sky
2025-04-30 14:45:44,16.76,45,clear sky
2025-04-30 14:58:33,16.76,45,clear sky
2025-04-30 15:28:49,16.76,45,clear sky
2025-04-30 15:44:58,16.76,45,clear sky
2025-04-30 15:57:34,16.76,45,clear sky
2025-04-30 16:32:44,14.76,55,clear sky
2025-04-30 16:52:30,14.76,55,clear sky
2025-04-30 17:15:40,12.76,62,clear sky
2025-04-30 17:35:30,12.76,62,clear sky
2025-04-30 17:48:17,12.76,62,clear sky
2025-04-30 18:12:21,12.76,62,clear sky
2025-04-30 18:42:44,11.76,66,clear sky
2025-04-30 18:55:44,11.76,66,clear sky
2025-04-30 19:19:32,15.76,48,clear sky
2025-04-30 19:33:31,15.76,48,clear sky
2025-04-30 19:46:25,15.76,48,clear sky
2025-04-30 19:59:00,15.76,48,clear sky
2025-04-30 20:28:45,14.76,44,clear sky
2025-04-30 20:44:36,14.76,44,clear sky
2025-04-30 20:57:21,14.76,44,clear sky
2025-04-30 21:24:42,13.76,44,clear sky
2025-04-30 21:40:31,13.76,44,clear sky
2025-04-30 21:53:19,13.76,44,clear sky
2025-04-30 22:18:44,13.76,44,clear sky
2025-04-30 22:38:46,16.76,31,broken clouds
2025-04-30 22:51:24,16.76,31,broken clouds
2025-04-30 23:14:39,16.76,31,light rain
2025-04-30 23:31:53,16.76,39,moderate rain
2025-04-30 23:44:54,16.76,39,light rain
2025-04-30 23:57:36,16.76,39,broken clouds
2025-05-01 02:17:49,12.76,100,heavy intensity rain
2025-05-01 03:31:11,13.76,100,heavy intensity rain
2025-05-01 04:00:35,13.76,100,moderate rain
2025-05-01 04:34:29,13.76,100,overcast clouds
2025-05-01 04:51:39,13.76,100,moderate rain
2025-05-01 05:16:40,14.76,94,moderate rain
2025-05-01 05:38:37,14.76,94,light rain
2025-05-01 05:51:27,14.76,94,light rain
2025-05-01 06:23:03,12.78,100,mist
2025-05-01 06:48:47,13.76,100,mist
2025-05-01 07:10:26,13.76,100,mist
2025-05-01 07:30:23,13.76,100,mist
2025-05-01 07:42:53,13.76,100,mist
2025-05-01 07:55:32,13.76,100,light rain
2025-05-01 08:31:54,13.76,100,mist
2025-05-01 08:51:32,13.76,100,mist
2025-05-01 09:16:44,13.76,100,mist
2025-05-01 09:36:29,13.76,100,mist
2025-05-01 09:49:08,13.76,100,mist
2025-05-01 10:11:41,12.76,100,mist
2025-05-01 10:39:18,12.76,100,mist
2025-05-01 10:51:43,12.76,100,mist
2025-05-01 11:13:12,12.76,100,mist
2025-05-01 11:29:06,12.76,100,mist
2025-05-01 11:41:49,12.76,100,mist
2025-05-01 11:54:30,12.76,100,mist
2025-05-01 12:44:06,11.76,100,mist
2025-05-01 13:16:47,11.76,94,scattered clouds
2025-05-01 13:40:37,11.76,94,mist
2025-05-01 13:53:18,11.76,94,mist
2025-05-01 14:18:02,10.08,70,few clouds
2025-05-01 14:37:25,11.76,87,mist
2025-05-01 14:50:13,11.76,87,mist
2025-05-01 15:12:54,11.76,87,mist
2025-05-01 15:34:33,9.76,81,mist
2025-05-01 15:48:09,9.76,81,mist
2025-05-01 16:10:35,10.8,64,clear sky
2025-05-01 16:41:07,9.76,76,mist
2025-05-01 16:56:12,9.76,76,mist
2025-05-01 17:23:13,9.76,76,clear sky
2025-05-01 17:40:11,9.76,76,mist
2025-05-01 17:52:59,9.76,76,mist
2025-05-01 18:27:05,8.76,81,clear sky
2025-05-01 18:50:06,8.76,81,mist
2025-05-01 19:09:47,8.76,81,mist
2025-05-01 19:25:48,8.76,81,clear sky
2025-05-01 19:39:36,8.76,81,clear sky
2025-05-01 19:52:28,8.76,81,clear sky
2025-05-01 20:18:04,6.76,100,clear sky
2025-05-01 20:36:39,6.76,100,clear sky
2025-05-01 20:49:25,6.76,100,clear sky
2025-05-01 21:10:52,6.76,100,clear sky
2025-05-01 21:28:58,7.76,93,clear sky
2025-05-01 21:41:58,7.76,93,clear sky
2025-05-01 21:54:39,7.76,93,clear sky
2025-05-01 22:21:45,9.76,81,clear sky
2025-05-01 22:41:04,9.76,81,clear sky
2025-05-01 22:53:53,9.76,81,clear sky
2025-05-01 23:19:54,9.76,81,clear sky
2025-05-01 23:36:09,11.76,71,clear sky
2025-05-01 23:48:49,11.76,71,clear sky
2025-05-02 00:50:44,12.76,62,clear sky
2025-05-02 02:28:01,16.76,48,clear sky
2025-05-02 03:29:08,16.76,39,clear sky
2025-05-02 03:55:17,16.76,39,clear sky
2025-05-02 04:28:33,16.76,55,clear sky
2025-05-02 04:47:39,16.76,55,clear sky
2025-05-02 05:00:45,16.76,55,clear sky
2025-05-02 05:29:37,16.76,51,clear sky
2025-05-02 05:45:23,16.76,51,clear sky
2025-05-02 05:58:05,16.76,51,clear sky
2025-05-02 06:37:06,17.76,42,clear sky
2025-05-02 06:54:06,17.76,42,clear sky
2025-05-02 07:21:17,17.76,42,clear sky
2025-05-02 07:36:44,17.76,42,clear sky
2025-05-02 07:49:35,17.76,42,clear sky
2025-05-02 08:15:38,17.45,33,broken clouds
2025-05-02 08:41:40,15.76,48,clear sky
2025-05-02 08:56:02,15.76,48,clear sky
2025-05-02 09:26:48,14.76,51,broken clouds
2025-05-02 09:42:57,14.76,51,broken clouds
2025-05-02 09:55:45,14.76,51,broken clouds
2025-05-02 10:27:27,13.76,51,broken clouds
2025-05-02 10:45:55,13.76,51,broken clouds
2025-05-02 10:58:27,13.76,51,broken clouds
2025-05-02 11:22:14,12.76,62,broken clouds
2025-05-02 11:37:28,12.76,62,broken clouds
2025-05-02 11:50:26,12.76,62,broken clouds
2025-05-02 12:26:07,12.76,67,broken clouds
2025-05-02 13:04:31,12.76,67,broken clouds
2025-05-02 13:36:12,12.76,67,clear sky
2025-05-02 13:49:34,12.76,67,clear sky
2025-05-02 14:11:16,12.76,58,clear sky
2025-05-02 14:36:12,12.76,58,clear sky
2025-05-02 14:49:32,12.76,58,clear sky
2025-05-02 15:11:51,12.76,58,clear sky
2025-05-02 15:33:18,12.76,50,clear sky
2025-05-02 15:46:15,12.76,50,clear sky
2025-05-02 15:58:58,12.76,50,light rain
2025-05-02 16:33:56,12.76,54,light rain
2025-05-02 16:52:09,12.76,54,clear sky
2025-05-02 17:15:16,12.76,54,light rain
2025-05-02 17:34:42,10.76,71,light rain
2025-05-02 17:47:39,10.76,71,light rain
2025-05-02 18:00:25,10.76,71,moderate rain
2025-05-02 18:36:29,10.76,76,moderate rain
2025-05-02 18:52:29,10.76,76,light rain
2025-05-02 19:14:39,10.76,76,light rain
2025-05-02 19:28:12,9.76,93,moderate rain
2025-05-02 19:40:57,9.76,93,moderate rain
2025-05-02 19:53:42,9.76,93,moderate rain
2025-05-02 20:22:59,8.76,100,moderate rain
2025-05-02 20:40:52,8.76,100,moderate rain
2025-05-02 20:53:42,8.76,100,moderate rain
2025-05-02 21:19:11,8.76,100,moderate rain
2025-05-02 21:34:49,8.76,100,moderate rain
2025-05-02 21:47:40,8.76,100,moderate rain
2025-05-02 22:00:09,8.76,100,moderate rain
2025-05-02 22:29:01,8.76,100,moderate rain
2025-05-02 22:46:19,8.76,100,moderate rain
2025-05-02 22:58:55,8.76,100,moderate rain
2025-05-02 23:24:44,9.76,100,moderate rain
2025-05-02 23:40:15,9.76,100,moderate rain
2025-05-02 23:52:59,9.76,100,light rain
2025-05-03 01:26:59,9.76,100,overcast clouds
2025-05-03 02:52:30,10.76,100,overcast clouds
2025-05-03 03:34:55,10.76,100,mist
2025-05-03 03:54:46,10.76,100,mist
2025-05-03 04:26:23,12.76,82,broken clouds
2025-05-03 04:46:12,12.76,82,broken clouds
2025-05-03 04:59:02,12.76,82,broken clouds
2025-05-03 05:27:55,13.76,72,broken clouds
2025-05-03 05:43:33,13.76,72,broken clouds
2025-05-03 05:56:12,13.76,72,broken clouds
2025-05-03 06:33:16,12.76,82,broken clouds
2025-05-03 06:50:08,12.76,82,broken clouds
2025-05-03 07:11:18,13.76,77,broken clouds
2025-05-03 07:28:46,13.76,77,broken clouds
2025-05-03 07:41:28,13.76,77,broken clouds
2025-05-03 07:53:59,13.76,77,broken clouds
2025-05-03 08:25:17,13.76,77,scattered clouds
2025-05-03 08:44:29,13.76,77,scattered clouds
2025-05-03 08:56:58,13.76,77,scattered clouds
2025-05-03 09:24:29,12.62,75,overcast clouds
2025-05-03 09:39:31,12.76,76,clear sky
2025-05-03 09:52:25,12.76,76,clear sky
2025-05-03 10:17:01,13.39,71,broken clouds
2025-05-03 10:37:54,11.76,87,clear sky
2025-05-03 10:50:40,11.76,87,clear sky
2025-05-03 11:10:50,11.76,87,clear sky
2025-05-03 11:26:56,10.76,93,clear sky
2025-05-03 11:40:04,10.76,93,clear sky
2025-05-03 11:52:52,10.76,93,clear sky
2025-05-03 12:34:12,10.76,87,clear sky
2025-05-03 13:04:12,10.76,87,clear sky
2025-05-03 13:31:40,9.76,93,clear sky
2025-05-03 13:44:04,9.76,93,clear sky
2025-05-03 13:56:43,9.76,93,clear sky
2025-05-03 14:23:16,9.76,93,clear sky
2025-05-03 14:40:05,9.76,93,clear sky
2025-05-03 14:52:53,9.76,93,clear sky
2025-05-03 15:17:44,10.04,73,clear sky
2025-05-03 15:33:34,9.76,87,clear sky
2025-05-03 15:46:34,9.76,87,clear sky
2025-05-03 15:59:10,9.76,87,clear sky
2025-05-03 16:31:22,8.76,93,clear sky
2025-05-03 16:48:16,8.76,93,clear sky
2025-05-03 17:06:55,8.76,93,clear sky
2025-05-03 17:28:30,6.76,100,clear sky
2025-05-03 17:41:35,6.76,100,clear sky
2025-05-03 17:54:24,6.76,100,clear sky
2025-05-03 18:28:43,5.76,100,clear sky
2025-05-03 18:47:05,5.76,100,clear sky
2025-05-03 18:59:35,5.76,100,clear sky
2025-05-03 19:19:50,9,85,clear sky
2025-05-03 19:33:43,5.76,100,clear sky
2025-05-03 19:46:21,5.76,100,clear sky
2025-05-03 19:58:51,5.76,100,clear sky
2025-05-03 20:26:40,4.76,100,mist
2025-05-03 20:42:08,4.76,100,mist
2025-05-03 20:55:03,4.76,100,mist
2025-05-03 21:20:24,8.85,83,clear sky
2025-05-03 21:34:43,4.76,100,clear sky
2025-05-03 21:47:37,4.76,100,mist
2025-05-03 22:00:26,4.76,100,mist
2025-05-03 22:27:39,9.76,100,clear sky
2025-05-03 22:43:11,9.76,100,clear sky
2025-05-03 22:55:59,9.76,100,clear sky
2025-05-03 23:22:51,12.76,76,clear sky
2025-05-03 23:37:31,12.76,76,clear sky
2025-05-03 23:50:18,12.76,76,clear sky
2025-05-04 01:11:07,14.76,67,clear sky
2025-05-04 02:55:51,17.76,45,clear sky
2025-05-04 03:47:49,18.76,42,clear sky
2025-05-04 04:11:54,18.67,26,scattered clouds
2025-05-04 04:38:55,18.76,32,clear sky
2025-05-04 04:52:34,18.76,32,clear sky
2025-05-04 05:17:28,19.76,28,clear sky
2025-05-04 05:37:41,19.76,28,clear sky
2025-05-04 05:50:09,19.76,28,clear sky
2025-05-04 06:17:32,18.76,34,clear sky
2025-05-04 06:43:34,18.76,34,clear sky
2025-05-04 06:56:21,18.76,34,clear sky
2025-05-04 07:22:40,17.76,36,clear sky
2025-05-04 07:36:10,17.76,36,clear sky
2025-05-04 07:48:41,17.76,36,clear sky
2025-05-04 08:11:50,17.76,36,clear sky
2025-05-04 08:36:13,17.76,39,clear sky
2025-05-04 08:50:40,17.76,39,clear sky
2025-05-04 09:13:24,16.76,45,clear sky
2025-05-04 09:31:32,16.76,45,clear sky
2025-05-04 09:44:26,16.76,45,clear sky
2025-05-04 09:56:58,16.76,45,clear sky
2025-05-04 10:26:41,14.76,51,clear sky
2025-05-04 10:43:38,14.76,51,clear sky
2025-05-04 10:56:19,14.76,51,clear sky
2025-05-04 11:19:44,13.76,58,clear sky
2025-05-04 11:33:41,13.76,58,clear sky
2025-05-04 11:46:20,13.76,58,clear sky
2025-05-04 11:59:05,13.76,58,clear sky
2025-05-04 12:49:53,11.76,71,clear sky
2025-05-04 13:19:45,14.4,29,clear sky
2025-05-04 13:38:55,10.76,71,clear sky
2025-05-04 13:51:48,10.76,71,clear sky
2025-05-04 14:13:58,10.76,71,clear sky
2025-05-04 14:33:48,10.76,82,clear sky
2025-05-04 14:46:44,10.76,82,clear sky
2025-05-04 14:59:22,10.76,82,clear sky
2025-05-04 15:25:48,6.76,100,clear sky
2025-05-04 15:42:08,6.76,100,clear sky
2025-05-04 15:54:41,6.76,100,clear sky
2025-05-04 16:26:35,6.76,93,clear sky
2025-05-04 16:45:47,6.76,93,clear sky
2025-05-04 16:58:35,6.76,93,clear sky
2025-05-04 17:23:08,7.76,100,clear sky
2025-05-04 17:38:28,7.76,100,clear sky
2025-05-04 17:51:09,7.76,100,clear sky
2025-05-04 18:18:54,7.76,100,clear sky
2025-05-04 18:42:31,7.76,100,clear sky
2025-05-04 18:55:16,7.76,100,clear sky
2025-05-04 19:19:08,7.76,100,clear sky
2025-05-04 19:32:52,7.76,100,clear sky
2025-05-04 19:45:31,7.76,100,clear sky
2025-05-04 19:58:03,7.76,100,clear sky
2025-05-04 20:26:43,9.76,87,clear sky
2025-05-04 20:42:49,9.76,87,clear sky
2025-05-04 20:55:18,9.76,87,clear sky
2025-05-04 21:21:18,10.6,75,scattered clouds
2025-05-04 21:36:34,8.76,93,clear sky
2025-05-04 21:49:14,8.76,93,clear sky
2025-05-04 22:09:52,10.76,87,clear sky
2025-05-04 22:32:57,10.76,87,clear sky
2025-05-04 22:45:49,10.76,87,clear sky
2025-05-04 22:58:19,10.76,87,clear sky
2025-05-04 23:24:13,12.76,71,clear sky
2025-05-04 23:39:23,12.76,71,clear sky
2025-05-04 23:52:08,12.76,71,clear sky
2025-05-05 01:24:39,14.76,55,clear sky
2025-05-05 03:03:18,14.76,58,clear sky
2025-05-05 03:48:42,14.76,58,clear sky
2025-05-05 04:14:17,14.87,56,overcast clouds
2025-05-05 04:40:46,13.76,67,clear sky
2025-05-05 04:55:00,13.76,67,clear sky
2025-05-05 05:25:10,12.76,62,clear sky
2025-05-05 05:44:03,12.76,62,clear sky
2025-05-05 05:56:48,12.76,62,clear sky
2025-05-05 06:37:44,13.76,54,clear sky
2025-05-05 06:55:20,13.76,54,clear sky
2025-05-05 07:24:59,13.76,54,clear sky
2025-05-05 07:40:57,13.76,54,clear sky
2025-05-05 07:53:44,13.76,54,clear sky
2025-05-05 08:29:29,13.76,54,clear sky
2025-05-05 08:52:06,13.76,54,clear sky
2025-05-05 09:18:52,13.85,59,overcast clouds
2025-05-05 09:39:18,12.76,58,clear sky
2025-05-05 09:52:04,12.76,58,clear sky
2025-05-05 10:19:09,12.76,62,clear sky
2025-05-05 10:42:34,12.76,62,clear sky
2025-05-05 10:55:02,12.76,62,clear sky
2025-05-05 11:19:46,11.76,66,clear sky
2025-05-05 11:34:19,11.76,66,clear sky
2025-05-05 11:46:59,11.76,66,clear sky
2025-05-05 11:59:39,11.76,66,clear sky
2025-05-05 12:54:40,12.76,62,clear sky
2025-05-05 13:32:23,11.76,71,clear sky
2025-05-05 13:48:40,11.76,71,clear sky
2025-05-05 14:09:51,11.76,71,clear sky
2025-05-05 14:38:08,10.76,76,clear sky
2025-05-05 14:52:00,10.76,76,clear sky
2025-05-05 15:18:00,8.76,87,clear sky
2025-05-05 15:38:10,8.76,87,clear sky
2025-05-05 15:50:52,8.76,87,clear sky
2025-05-05 16:18:58,7.76,100,clear sky
2025-05-05 16:44:46,7.76,100,clear sky
2025-05-05 16:57:37,7.76,100,clear sky
2025-05-05 17:24:43,6.76,100,clear sky
2025-05-05 17:41:51,6.76,100,clear sky
2025-05-05 17:54:39,6.76,100,clear sky
2025-05-05 18:28:51,6.76,100,clear sky
2025-05-05 18:48:37,6.76,100,clear sky
2025-05-05 19:07:01,6.76,100,clear sky
2025-05-05 19:24:20,6.76,100,clear sky
2025-05-05 19:38:29,6.76,100,clear sky
2025-05-05 19:51:28,6.76,100,clear sky
2025-05-05 20:17:32,6.76,100,clear sky
2025-05-05 20:37:36,6.76,100,clear sky
2025-05-05 20:51:07,6.76,100,clear sky
2025-05-05 21:13:47,6.76,100,clear sky
2025-05-05 21:32:16,5.76,100,clear sky
2025-05-05 21:44:56,5.76,100,clear sky
2025-05-05 21:57:49,5.76,100,clear sky
2025-05-05 22:27:45,8.76,100,clear sky
2025-05-05 22:45:18,8.76,100,clear sky
2025-05-05 22:57:53,8.76,100,clear sky
2025-05-05 23:24:58,12.66,56,scattered clouds
2025-05-05 23:41:50,11.76,76,clear sky
2025-05-05 23:54:29,11.76,76,clear sky
2025-05-06 01:52:22,15.76,55,clear sky
2025-05-06 03:06:55,17.76,48,clear sky
2025-05-06 03:46:19,17.76,42,clear sky
2025-05-06 03:59:26,17.76,42,clear sky
2025-05-06 04:32:02,17.76,42,clear sky
2025-05-06 04:51:09,17.76,42,clear sky
2025-05-06 05:15:59,17.76,45,clear sky
2025-05-06 05:38:29,17.76,45,clear sky
2025-05-06 05:51:09,17.76,45,clear sky
2025-05-06 06:21:48,18.76,37,clear sky
2025-05-06 06:48:03,18.76,37,clear sky
2025-05-06 07:09:02,18.76,37,clear sky
2025-05-06 07:30:27,18.76,42,clear sky
2025-05-06 07:44:04,18.76,42,clear sky
2025-05-06 07:56:31,18.76,42,clear sky
2025-05-06 08:34:19,17.76,48,clear sky
2025-05-06 08:53:38,17.76,48,clear sky
2025-05-06 09:22:55,16.76,55,clear sky
2025-05-06 09:41:31,16.76,55,clear sky
2025-05-06 09:54:06,16.76,55,clear sky
2025-05-06 10:23:47,14.76,63,clear sky
2025-05-06 10:45:37,14.76,63,clear sky
2025-05-06 10:58:28,14.76,63,clear sky
2025-05-06 11:22:44,13.76,67,clear sky
2025-05-06 11:37:05,13.76,67,clear sky
2025-05-06 11:49:58,13.76,67,clear sky
