timezone,temp,humidity,description
2025-04-06 12:27:56,8.76,76,clear sky
2025-04-06 12:59:51,8.76,76,clear sky
2025-04-06 13:29:44,7.76,81,clear sky
2025-04-06 13:42:10,7.76,81,clear sky
2025-04-06 13:54:55,7.76,81,clear sky
2025-04-06 14:19:33,5.76,93,clear sky
2025-04-06 14:36:16,5.76,93,clear sky
2025-04-06 14:48:46,5.76,93,clear sky
2025-04-06 15:08:25,5.76,93,clear sky
2025-04-06 15:28:03,3.76,100,clear sky
2025-04-06 15:40:37,3.76,100,clear sky
2025-04-06 15:53:26,3.76,100,clear sky
2025-04-06 16:21:35,8.06,65,clear sky
2025-04-06 16:41:39,3.76,100,clear sky
2025-04-06 16:54:10,3.76,100,clear sky
2025-04-06 17:17:06,7.73,70,clear sky
2025-04-06 17:33:40,4.76,100,clear sky
2025-04-06 17:46:16,4.76,100,clear sky
2025-04-06 17:58:50,4.76,100,clear sky
2025-04-06 18:32:10,2.76,100,clear sky
2025-04-06 18:47:34,2.76,100,clear sky
2025-04-06 19:00:21,2.76,100,clear sky
2025-04-06 19:19:39,7.15,78,clear sky
2025-04-06 19:33:26,2.76,100,clear sky
2025-04-06 19:46:08,2.76,100,clear sky
2025-04-06 19:58:54,2.76,100,clear sky
2025-04-06 20:25:43,3.76,93,mist
2025-04-06 20:41:01,3.76,93,mist
2025-04-06 20:53:48,3.76,93,mist
2025-04-06 21:18:03,6.92,75,clear sky
2025-04-06 21:30:35,2.76,100,mist
2025-04-06 21:43:13,2.76,100,mist
2025-04-06 21:55:54,2.76,100,mist
2025-04-06 22:22:41,3.76,100,clear sky
2025-04-06 22:39:09,3.76,100,clear sky
2025-04-06 22:51:37,3.76,100,clear sky
2025-04-06 23:13:54,3.76,100,clear sky
2025-04-06 23:29:11,8.76,81,clear sky
2025-04-06 23:41:56,8.76,81,clear sky
2025-04-06 23:54:24,8.76,81,clear sky
2025-04-07 01:49:17,13.76,47,clear sky
2025-04-07 02:59:19,15.76,36,clear sky
2025-04-07 03:38:34,17.76,27,clear sky
2025-04-07 03:54:50,17.76,27,clear sky
2025-04-07 04:27:24,17.76,36,clear sky
2025-04-07 04:45:25,17.76,36,clear sky
2025-04-07 04:58:05,17.76,36,clear sky
2025-04-07 05:27:28,18.76,32,clear sky
2025-04-07 05:43:44,18.76,32,clear sky
2025-04-07 05:56:20,18.76,32,clear sky
2025-04-07 06:36:09,19.76,34,clear sky
2025-04-07 06:53:15,19.76,34,clear sky
2025-04-07 07:20:09,20.97,27,clear sky
2025-04-07 07:36:53,18.76,37,clear sky
2025-04-07 07:49:24,18.76,37,clear sky
2025-04-07 08:15:44,20.69,28,clear sky
2025-04-07 08:42:07,17.76,42,clear sky
2025-04-07 08:56:14,17.76,42,clear sky
2025-04-07 09:27:52,16.76,45,clear sky
2025-04-07 09:43:41,16.76,45,clear sky
2025-04-07 09:56:20,16.76,45,clear sky
2025-04-07 10:28:52,15.76,51,clear sky
2025-04-07 10:46:55,15.76,51,clear sky
2025-04-07 10:59:24,15.76,51,clear sky
2025-04-07 11:22:49,15.25,41,few clouds
2025-04-07 11:36:54,14.76,55,clear sky
2025-04-07 11:49:25,14.76,55,clear sky
2025-04-07 12:22:07,14.76,45,few clouds
2025-04-07 13:03:08,14.76,55,clear sky
2025-04-07 13:36:36,14.76,51,clear sky
2025-04-07 13:50:31,14.76,51,clear sky
2025-04-07 14:13:44,13.21,48,scattered clouds
2025-04-07 14:38:58,13.76,58,clear sky
2025-04-07 14:51:40,13.76,58,clear sky
2025-04-07 15:16:52,12.45,49,scattered clouds
2025-04-07 15:37:28,12.76,62,clear sky
2025-04-07 15:50:08,12.76,62,clear sky
2025-04-07 16:14:19,11.88,52,scattered clouds
2025-04-07 16:42:10,12.76,62,scattered clouds
2025-04-07 16:56:00,12.76,62,scattered clouds
2025-04-07 17:22:17,11.76,76,broken clouds
2025-04-07 17:38:38,11.76,76,broken clouds
2025-04-07 17:51:10,11.76,76,broken clouds
2025-04-07 18:20:12,10.18,68,scattered clouds
2025-04-07 18:43:01,10.76,82,broken clouds
2025-04-07 18:55:35,10.76,82,broken clouds
2025-04-07 19:19:17,10.76,82,broken clouds
2025-04-07 19:33:20,9.76,93,mist
2025-04-07 19:45:59,9.76,93,mist
2025-04-07 19:58:28,9.76,93,mist
2025-04-07 20:28:02,9.76,93,mist
2025-04-07 20:43:45,9.76,93,mist
2025-04-07 20:56:16,9.76,93,mist
2025-04-07 21:23:50,9.76,93,mist
2025-04-07 21:39:49,9.76,93,mist
2025-04-07 21:52:36,9.76,93,mist
2025-04-07 22:16:50,9.2,84,broken clouds
2025-04-07 22:37:16,9.76,93,mist
2025-04-07 22:50:01,9.76,93,mist
2025-04-07 23:11:19,10.03,79,broken clouds
2025-04-07 23:31:15,10.76,87,mist
2025-04-07 23:43:50,10.76,87,mist
2025-04-07 23:56:26,10.76,87,mist
2025-04-08 01:58:34,13.76,62,haze
2025-04-08 03:04:47,14.76,55,haze
2025-04-08 03:41:45,15.76,48,few clouds
2025-04-08 03:56:01,15.76,48,few clouds
2025-04-08 04:29:34,16.76,42,clear sky
2025-04-08 04:47:14,16.76,42,clear sky
2025-04-08 04:59:33,16.76,42,clear sky
2025-04-08 05:28:16,17.76,36,clear sky
2025-04-08 05:43:40,17.76,36,clear sky
2025-04-08 05:56:53,17.76,36,clear sky
2025-04-08 06:35:42,17.76,39,clear sky
2025-04-08 06:52:38,17.76,39,clear sky
2025-04-08 07:17:50,17.76,39,clear sky
2025-04-08 07:33:20,17.76,34,clear sky
2025-04-08 07:46:05,17.76,34,clear sky
2025-04-08 07:58:37,17.76,34,clear sky
2025-04-08 08:34:09,17.76,34,clear sky
2025-04-08 08:52:34,17.76,34,clear sky
2025-04-08 09:19:57,15.76,36,clear sky
2025-04-08 09:38:35,15.76,36,clear sky
2025-04-08 09:51:16,15.76,36,clear sky
2025-04-08 10:16:30,15.76,36,clear sky
2025-04-08 10:40:58,13.76,41,clear sky
2025-04-08 10:53:28,13.76,41,clear sky
2025-04-08 11:16:49,13.76,41,clear sky
2025-04-08 11:30:09,12.76,47,clear sky
2025-04-08 11:42:57,12.76,47,clear sky
2025-04-08 11:55:37,12.76,47,clear sky
2025-04-08 12:51:10,10.76,54,clear sky
2025-04-08 13:25:11,9.76,57,clear sky
2025-04-08 13:45:30,9.76,57,clear sky
2025-04-08 13:58:01,9.76,57,clear sky
2025-04-08 14:28:18,7.76,66,clear sky
2025-04-08 14:47:21,7.76,66,clear sky
2025-04-08 14:59:56,7.76,66,clear sky
2025-04-08 15:29:53,6.76,76,clear sky
2025-04-08 15:46:06,6.76,76,clear sky
2025-04-08 15:58:38,6.76,76,clear sky
2025-04-08 16:33:48,6.76,81,clear sky
2025-04-08 16:52:41,6.76,81,clear sky
2025-04-08 17:16:25,13.08,48,scattered clouds
2025-04-08 17:36:10,5.76,93,clear sky
2025-04-08 17:49:01,5.76,93,clear sky
2025-04-08 18:13:21,10.85,48,scattered clouds
2025-04-08 18:42:45,5.76,100,clear sky
2025-04-08 18:56:05,5.76,100,clear sky
2025-04-08 19:20:43,5.76,87,clear sky
2025-04-08 19:35:20,5.76,87,clear sky
2025-04-08 19:48:18,5.76,87,clear sky
2025-04-08 20:09:41,5.76,87,clear sky
2025-04-08 20:32:58,6.76,81,clear sky
2025-04-08 20:46:40,6.76,81,clear sky
2025-04-08 20:59:20,6.76,81,clear sky
2025-04-08 21:25:02,10.23,48,overcast clouds
2025-04-08 21:40:26,6.76,76,clear sky
2025-04-08 21:53:05,6.76,76,clear sky
2025-04-08 22:17:50,10.54,47,overcast clouds
2025-04-08 22:37:45,7.76,81,clear sky
2025-04-08 22:50:24,7.76,81,clear sky
2025-04-08 23:12:21,11.4,44,overcast clouds
2025-04-08 23:30:26,10.76,62,clear sky
2025-04-08 23:42:59,10.76,62,clear sky
2025-04-08 23:55:36,10.76,62,clear sky
2025-04-09 01:56:57,14.76,41,clear sky
2025-04-09 03:05:28,15.76,33,clear sky
2025-04-09 03:42:36,16.76,34,clear sky
2025-04-09 03:56:07,16.76,34,clear sky
2025-04-09 04:30:04,17.76,29,clear sky
2025-04-09 04:48:42,17.76,29,clear sky
2025-04-09 05:10:01,17.76,29,clear sky
2025-04-09 05:33:22,15.76,33,clear sky
2025-04-09 05:45:54,15.76,33,clear sky
2025-04-09 05:58:40,15.76,33,clear sky
2025-04-09 06:36:59,14.76,36,clear sky
2025-04-09 06:53:48,14.76,36,clear sky
2025-04-09 07:20:08,17.41,29,overcast clouds
2025-04-09 07:36:04,12.76,47,overcast clouds
2025-04-09 07:48:51,12.76,47,overcast clouds
2025-04-09 08:14:23,12.76,47,overcast clouds
2025-04-09 08:43:14,13.76,38,overcast clouds
2025-04-09 08:57:48,13.76,38,overcast clouds
2025-04-09 09:29:24,13.76,44,overcast clouds
2025-04-09 09:45:46,13.76,44,overcast clouds
2025-04-09 09:58:11,13.76,44,overcast clouds
2025-04-09 10:33:22,11.76,71,light rain
2025-04-09 10:51:28,11.76,71,light rain
2025-04-09 11:13:05,11.76,71,light rain
2025-04-09 11:28:32,10.76,82,overcast clouds
2025-04-09 11:41:15,10.76,82,overcast clouds
2025-04-09 11:53:58,10.76,82,overcast clouds
2025-04-09 12:42:23,9.76,87,clear sky
2025-04-09 13:18:07,12.88,44,overcast clouds
2025-04-09 13:43:31,9.76,76,clear sky
2025-04-09 13:57:20,9.76,76,clear sky
2025-04-09 14:28:51,10.76,76,clear sky
2025-04-09 14:48:44,10.76,76,clear sky
2025-04-09 15:12:07,12.4,46,overcast clouds
2025-04-09 15:37:03,9.76,81,broken clouds
2025-04-09 15:50:59,9.76,81,broken clouds
2025-04-09 16:18:30,12.09,47,overcast clouds
2025-04-09 16:45:47,9.76,76,broken clouds
2025-04-09 16:58:37,9.76,76,broken clouds
2025-04-09 17:25:01,8.76,81,overcast clouds
2025-04-09 17:42:04,8.76,81,broken clouds
2025-04-09 17:54:56,8.76,81,broken clouds
2025-04-09 18:32:32,8.76,81,light rain
2025-04-09 18:49:39,8.76,81,light rain
2025-04-09 19:09:30,8.76,81,broken clouds
2025-04-09 19:25:44,8.76,87,broken clouds
2025-04-09 19:39:22,8.76,87,broken clouds
2025-04-09 19:52:07,8.76,87,broken clouds
2025-04-09 20:17:40,9.66,69,broken clouds
2025-04-09 20:37:19,7.76,93,broken clouds
2025-04-09 20:51:34,6.76,93,mist
2025-04-09 21:12:38,6.76,93,mist
2025-04-09 21:29:01,5.76,100,mist
2025-04-09 21:41:47,5.76,100,mist
2025-04-09 21:54:37,5.76,100,mist
2025-04-09 22:21:27,6.76,100,scattered clouds
2025-04-09 22:38:01,6.76,100,clear sky
2025-04-09 22:50:29,6.76,100,clear sky
2025-04-09 23:12:28,6.76,100,clear sky
2025-04-09 23:29:56,9.76,87,few clouds
2025-04-09 23:42:44,9.76,87,clear sky
2025-04-09 23:55:39,9.76,87,clear sky
2025-04-10 01:57:52,13.76,58,clear sky
2025-04-10 03:05:15,15.76,44,clear sky
2025-04-10 03:42:44,15.76,48,clear sky
2025-04-10 03:56:26,15.76,48,clear sky
2025-04-10 04:29:47,17.76,42,clear sky
2025-04-10 04:48:53,17.76,42,clear sky
2025-04-10 05:10:44,17.76,42,clear sky
2025-04-10 05:33:43,17.76,45,clear sky
2025-04-10 05:46:26,17.76,45,clear sky
2025-04-10 05:59:23,17.76,45,clear sky
2025-04-10 06:36:36,17.76,48,clear sky
2025-04-10 06:52:51,17.76,48,clear sky
2025-04-10 07:18:22,19.45,37,clear sky
2025-04-10 07:34:56,16.76,51,clear sky
2025-04-10 07:47:49,16.76,51,clear sky
2025-04-10 08:11:11,16.76,51,clear sky
2025-04-10 08:40:14,15.76,51,clear sky
2025-04-10 08:55:41,15.76,51,clear sky
2025-04-10 09:26:33,19.07,39,clear sky
2025-04-10 09:42:53,13.76,54,clear sky
2025-04-10 09:55:30,13.76,54,clear sky
2025-04-10 10:26:49,15.73,47,clear sky
2025-04-10 10:46:01,11.76,58,clear sky
2025-04-10 10:58:43,11.76,58,clear sky
2025-04-10 11:22:21,13.65,51,clear sky
2025-04-10 11:36:29,10.76,66,clear sky
2025-04-10 11:49:18,10.76,66,clear sky
2025-04-10 12:20:36,9.76,71,clear sky
2025-04-10 13:02:17,9.76,71,clear sky
2025-04-10 13:36:14,8.76,81,clear sky
2025-04-10 13:50:29,8.76,81,clear sky
2025-04-10 14:13:47,12.5,57,clear sky
2025-04-10 14:38:35,7.76,87,clear sky
2025-04-10 14:51:42,7.76,87,clear sky
2025-04-10 15:17:26,7.76,93,clear sky
2025-04-10 15:37:16,7.76,93,clear sky
2025-04-10 15:49:50,7.76,93,clear sky
2025-04-10 16:14:43,6.76,93,clear sky
2025-04-10 16:42:58,6.76,93,clear sky
2025-04-10 16:56:57,6.76,93,clear sky
2025-04-10 17:23:31,6.76,87,mist
2025-04-10 17:39:53,6.76,87,mist
2025-04-10 17:52:40,6.76,87,mist
2025-04-10 18:23:13,6.76,93,mist
2025-04-10 18:45:11,6.76,93,mist
2025-04-10 18:57:49,6.76,93,mist
2025-04-10 19:19:02,6.76,100,mist
2025-04-10 19:32:54,6.76,100,mist
2025-04-10 19:45:43,6.76,100,mist
2025-04-10 19:58:31,6.76,100,mist
2025-04-10 20:27:50,6.76,100,mist
2025-04-10 20:43:35,6.76,100,mist
2025-04-10 20:56:17,6.76,100,mist
2025-04-10 21:23:19,6.76,93,mist
2025-04-10 21:37:45,6.76,93,mist
2025-04-10 21:50:42,6.76,93,mist
2025-04-10 22:13:15,6.76,100,mist
2025-04-10 22:36:12,6.76,100,mist
2025-04-10 22:48:53,6.76,100,mist
2025-04-10 23:10:14,12.28,57,clear sky
2025-04-10 23:30:41,10.76,82,mist
2025-04-10 23:43:53,10.76,82,mist
2025-04-10 23:56:27,10.76,82,mist
2025-04-11 01:59:18,15.76,59,clear sky
2025-04-11 03:06:35,18.76,39,clear sky
2025-04-11 03:42:55,20.76,32,clear sky
2025-04-11 03:56:19,20.76,32,clear sky
2025-04-11 04:30:20,22.76,31,clear sky
2025-04-11 04:48:18,22.76,31,clear sky
2025-04-11 05:09:15,22.76,33,clear sky
2025-04-11 05:34:14,22.76,33,clear sky
2025-04-11 05:48:36,22.76,33,clear sky
2025-04-11 06:13:37,21.76,40,clear sky
2025-04-11 06:43:13,21.76,40,clear sky
2025-04-11 06:55:54,21.76,40,clear sky
2025-04-11 07:24:13,21.76,37,clear sky
2025-04-11 07:38:35,21.76,37,clear sky
2025-04-11 07:51:07,21.76,37,clear sky
2025-04-11 08:19:47,19.76,40,clear sky
2025-04-11 08:42:48,19.76,40,clear sky
2025-04-11 08:55:37,19.76,40,clear sky
2025-04-11 09:26:18,18.76,39,clear sky
2025-04-11 09:42:39,18.76,39,clear sky
2025-04-11 09:55:18,18.76,39,clear sky
2025-04-11 10:26:02,16.76,48,clear sky
2025-04-11 10:44:39,16.76,48,clear sky
2025-04-11 10:57:29,16.76,48,clear sky
2025-04-11 11:20:57,13.76,51,clear sky
2025-04-11 11:35:12,13.76,51,clear sky
2025-04-11 11:48:08,13.76,51,clear sky
2025-04-11 12:15:43,12.76,54,clear sky
2025-04-11 12:57:59,12.76,54,clear sky
2025-04-11 13:33:39,11.76,62,clear sky
2025-04-11 13:48:37,11.76,62,clear sky
2025-04-11 14:09:15,11.76,62,clear sky
2025-04-11 14:34:04,10.76,66,clear sky
2025-04-11 14:48:03,10.76,66,clear sky
2025-04-11 15:08:36,10.76,66,clear sky
2025-04-11 15:31:54,9.76,76,clear sky
2025-04-11 15:45:38,9.76,76,clear sky
2025-04-11 15:58:22,9.76,76,clear sky
2025-04-11 16:32:56,9.76,76,clear sky
2025-04-11 16:51:26,9.76,76,clear sky
2025-04-11 17:13:43,9.76,76,clear sky
2025-04-11 17:31:36,9.76,76,clear sky
2025-04-11 17:44:52,9.76,76,clear sky
2025-04-11 17:57:18,9.76,76,clear sky
2025-04-11 18:34:44,9.76,76,clear sky
2025-04-11 18:51:34,9.76,76,clear sky
2025-04-11 19:12:51,9.76,76,clear sky
2025-04-11 19:27:29,10.76,71,clear sky
2025-04-11 19:40:22,10.76,71,clear sky
2025-04-11 19:53:00,10.76,71,clear sky
2025-04-11 20:20:35,9.76,81,clear sky
2025-04-11 20:37:57,9.76,81,clear sky
2025-04-11 20:50:39,9.76,81,clear sky
2025-04-11 21:12:37,9.76,81,clear sky
2025-04-11 21:30:07,9.76,81,clear sky
2025-04-11 21:42:55,9.76,81,clear sky
2025-04-11 21:55:56,9.76,81,clear sky
2025-04-11 22:24:55,10.76,82,clear sky
2025-04-11 22:43:16,10.76,82,clear sky
2025-04-11 22:55:59,10.76,82,clear sky
2025-04-11 23:23:03,15.76,55,clear sky
2025-04-11 23:37:42,15.76,55,clear sky
2025-04-11 23:50:25,15.76,55,clear sky
2025-04-12 01:02:46,17.76,45,clear sky
2025-04-12 02:36:53,21.76,28,clear sky
2025-04-12 03:20:38,21.76,26,clear sky
2025-04-12 03:45:49,21.76,26,clear sky
2025-04-12 03:58:38,21.76,26,clear sky
2025-04-12 04:29:38,19.76,40,overcast clouds
2025-04-12 04:46:36,15.76,67,overcast clouds
2025-04-12 04:59:08,15.76,72,light rain
2025-04-12 05:25:44,16.76,67,overcast clouds
2025-04-12 05:41:16,16.76,67,overcast clouds
2025-04-12 05:53:44,16.76,67,overcast clouds
2025-04-12 06:26:29,16.76,67,moderate rain
2025-04-12 06:46:56,16.76,67,moderate rain
2025-04-12 06:59:35,16.76,67,moderate rain
2025-04-12 07:23:04,15.76,77,light rain
2025-04-12 07:36:32,15.76,77,overcast clouds
2025-04-12 07:49:18,15.76,77,overcast clouds
2025-04-12 08:13:00,15.76,77,overcast clouds
2025-04-12 08:36:01,11.76,94,light rain
2025-04-12 08:50:40,11.76,94,light rain
2025-04-12 09:14:01,8.76,100,light rain
2025-04-12 09:31:59,8.76,100,moderate rain
2025-04-12 09:44:25,8.76,100,moderate rain
2025-04-12 09:57:11,8.76,100,moderate rain
2025-04-12 10:24:57,6.76,100,moderate rain
2025-04-12 10:41:02,6.76,100,moderate rain
2025-04-12 10:53:42,6.76,100,moderate rain
2025-04-12 11:14:56,6.76,100,moderate rain
2025-04-12 11:27:36,4.76,100,moderate rain
2025-04-12 11:40:13,4.76,100,moderate rain
2025-04-12 11:53:06,4.76,100,moderate rain
2025-04-12 12:34:03,4.76,100,heavy intensity rain
2025-04-12 13:01:45,4.76,100,moderate rain
2025-04-12 13:28:50,1.76,100,moderate rain
2025-04-12 13:41:24,1.76,100,moderate rain
2025-04-12 13:54:10,0.76,100,sleet
2025-04-12 14:17:35,0.76,100,sleet
2025-04-12 14:34:17,0.76,100,sleet
2025-04-12 14:46:56,0.76,100,sleet
2025-04-12 14:59:44,0.76,100,sleet
2025-04-12 15:24:39,0.76,100,light rain and snow
2025-04-12 15:40:14,0.76,100,light rain and snow
2025-04-12 15:53:14,0.76,100,light rain and snow
2025-04-12 16:21:52,0.76,100,moderate rain
2025-04-12 16:41:20,0.76,100,moderate rain
2025-04-12 16:54:13,0.76,100,moderate rain
2025-04-12 17:18:18,1.76,100,snow
2025-04-12 17:35:22,1.76,100,mist
2025-04-12 17:48:02,1.76,100,snow
2025-04-12 18:09:42,2.76,100,mist
2025-04-12 18:36:33,2.76,100,mist
2025-04-12 18:50:35,2.76,100,mist
2025-04-12 19:10:46,3.76,100,broken clouds
2025-04-12 19:24:52,3.76,100,broken clouds
2025-04-12 19:38:20,3.76,100,mist
2025-04-12 19:51:15,3.76,100,mist
2025-04-12 20:14:42,6.04,58,overcast clouds
2025-04-12 20:31:36,4.76,93,mist
2025-04-12 20:44:16,4.76,93,mist
2025-04-12 20:57:00,4.76,93,mist
2025-04-12 21:21:58,4.76,93,broken clouds
2025-04-12 21:36:15,4.76,93,mist
2025-04-12 21:48:51,4.76,93,mist
2025-04-12 22:08:09,4.76,93,mist
2025-04-12 22:31:07,6.76,65,few clouds
2025-04-12 22:43:52,6.76,65,few clouds
2025-04-12 22:56:28,6.76,65,few clouds
2025-04-12 23:25:10,7.76,61,scattered clouds
2025-04-13 02:00:04,7.76,49,light rain
2025-04-13 04:11:10,6.76,61,overcast clouds
2025-04-13 04:59:12,6.76,61,light rain
2025-04-13 05:31:56,3.76,100,overcast clouds
2025-04-13 05:47:03,3.76,100,light rain
2025-04-13 05:59:47,3.76,100,overcast clouds
2025-04-13 06:34:54,6.76,70,light rain
2025-04-13 06:50:46,6.76,70,broken clouds
2025-04-13 07:12:32,6.76,70,broken clouds
2025-04-13 07:28:52,6.76,57,broken clouds
2025-04-13 07:41:29,6.76,57,broken clouds
2025-04-13 07:54:04,6.76,57,broken clouds
2025-04-13 08:24:57,6.76,57,light rain
2025-04-13 08:44:09,6.76,57,broken clouds
2025-04-13 08:56:44,6.76,57,broken clouds
2025-04-13 09:25:36,6.76,61,broken clouds
2025-04-13 09:41:40,6.76,61,broken clouds
2025-04-13 09:54:16,6.76,61,broken clouds
2025-04-13 10:22:11,5.76,61,broken clouds
2025-04-13 10:41:05,5.76,61,broken clouds
2025-04-13 10:53:48,5.76,61,broken clouds
2025-04-13 11:15:15,5.76,65,broken clouds
2025-04-13 11:27:45,5.76,65,broken clouds
2025-04-13 11:40:15,5.76,65,broken clouds
2025-04-13 11:53:05,5.76,65,broken clouds
2025-04-13 12:34:34,5.76,65,overcast clouds
2025-04-13 13:03:11,5.76,65,overcast clouds
2025-04-13 13:33:45,5.76,65,overcast clouds
2025-04-13 13:47:42,5.76,65,overcast clouds
2025-04-13 14:00:29,5.76,65,overcast clouds
2025-04-13 14:25:49,5.76,65,overcast clouds
2025-04-13 14:41:23,5.76,65,overcast clouds
2025-04-13 14:54:19,5.76,65,overcast clouds
2025-04-13 15:22:15,5.76,70,overcast clouds
2025-04-13 15:38:08,5.76,70,overcast clouds
2025-04-13 15:50:46,5.76,70,overcast clouds
2025-04-13 16:17:06,5.76,70,overcast clouds
2025-04-13 16:41:16,4.76,75,overcast clouds
2025-04-13 16:53:51,4.76,75,overcast clouds
2025-04-13 17:16:43,4.76,75,light rain
2025-04-13 17:33:01,4.76,75,overcast clouds
2025-04-13 17:45:43,1.76,93,overcast clouds
2025-04-13 17:58:18,1.76,93,overcast clouds
2025-04-13 18:32:36,0.76,100,light snow
2025-04-13 18:48:06,0.76,100,light snow
2025-04-13 19:04:02,0.76,100,snow
2025-04-13 19:21:27,2.76,100,thunderstorm
2025-04-13 19:35:49,2.76,100,light rain
2025-04-13 19:48:33,2.76,100,mist
2025-04-13 20:09:10,2.76,100,clear sky
2025-04-13 20:29:49,2.76,100,clear sky
2025-04-13 20:42:48,2.76,100,clear sky
2025-04-13 20:55:23,2.76,100,clear sky
2025-04-13 21:21:13,3.76,87,clear sky
2025-04-13 21:35:25,3.76,87,clear sky
2025-04-13 21:48:10,3.76,87,clear sky
2025-04-13 22:07:34,3.76,87,clear sky
2025-04-13 22:31:02,3.76,93,clear sky
2025-04-13 22:44:38,3.76,93,clear sky
2025-04-13 22:57:33,3.76,93,clear sky
2025-04-13 23:24:30,4.76,87,broken clouds
2025-04-13 23:40:42,4.76,87,broken clouds
2025-04-13 23:53:22,4.76,87,broken clouds
2025-04-14 01:41:08,6.76,81,overcast clouds
2025-04-14 03:00:11,5.76,93,light rain
2025-04-14 03:42:24,6.76,87,broken clouds
2025-04-14 03:57:51,6.76,87,broken clouds
2025-04-14 04:30:41,5.76,87,moderate rain
2025-04-14 04:48:15,5.76,87,moderate rain
2025-04-14 05:09:54,5.76,87,moderate rain
2025-04-14 05:34:03,6.76,87,moderate rain
2025-04-14 05:47:05,6.76,87,moderate rain
2025-04-14 05:59:32,6.76,87,moderate rain
2025-04-14 06:38:21,5.76,93,moderate rain
2025-04-14 06:54:44,5.76,93,moderate rain
2025-04-14 07:23:17,5.95,76,moderate rain
2025-04-14 07:38:54,5.76,93,moderate rain
2025-04-14 07:51:51,5.76,93,moderate rain
2025-04-14 08:22:11,5.76,87,light rain
2025-04-14 08:46:18,5.76,87,overcast clouds
2025-04-14 08:58:59,5.76,87,overcast clouds
2025-04-14 09:29:36,5.76,93,overcast clouds
2025-04-14 09:45:28,5.76,93,overcast clouds
2025-04-14 09:58:06,5.76,93,overcast clouds
2025-04-14 10:30:59,5.76,87,broken clouds
2025-04-14 10:48:49,5.76,87,light rain
2025-04-14 11:08:36,5.76,87,light intensity drizzle
2025-04-14 11:26:33,5.76,87,light intensity drizzle
2025-04-14 11:40:03,5.76,87,light intensity drizzle
2025-04-14 11:53:01,5.76,87,light intensity drizzle
2025-04-14 12:37:30,4.76,93,clear sky
2025-04-14 13:17:08,7.12,57,overcast clouds
2025-04-14 13:42:33,4.76,93,clear sky
2025-04-14 13:55:14,4.76,93,clear sky
2025-04-14 14:25:11,3.76,100,clear sky
2025-04-14 14:45:44,3.76,100,clear sky
2025-04-14 14:58:19,3.76,100,clear sky
2025-04-14 15:28:14,3.76,93,clear sky
2025-04-14 15:43:40,3.76,93,clear sky
2025-04-14 15:56:27,3.76,93,clear sky
2025-04-14 16:32:08,2.76,100,clear sky
2025-04-14 16:52:07,2.76,100,clear sky
2025-04-14 17:15:07,5.5,65,broken clouds
2025-04-14 17:35:00,1.76,100,clear sky
2025-04-14 17:47:51,1.76,100,clear sky
2025-04-14 18:11:11,1.76,100,clear sky
2025-04-14 18:42:10,0.76,100,clear sky
2025-04-14 18:55:10,0.76,100,clear sky
2025-04-14 19:19:13,4.89,67,clear sky
2025-04-14 19:33:03,-0.24,100,clear sky
2025-04-14 19:45:50,-0.24,100,clear sky
2025-04-14 19:58:18,-0.24,100,clear sky
2025-04-14 20:29:08,-1.24,100,clear sky
2025-04-14 20:45:04,-1.24,100,clear sky
2025-04-14 20:57:56,-1.24,100,clear sky
2025-04-14 21:24:21,0.76,100,fog
2025-04-14 21:39:24,0.76,100,fog
2025-04-14 21:52:00,0.76,100,fog
2025-04-14 22:15:51,5.1,64,clear sky
2025-04-14 22:37:18,1.76,100,clear sky
2025-04-14 22:50:15,1.76,100,clear sky
2025-04-14 23:11:59,1.76,100,clear sky
2025-04-14 23:30:19,5.76,87,clear sky
2025-04-14 23:43:28,5.76,87,clear sky
2025-04-14 23:55:59,5.76,87,clear sky
2025-04-15 02:01:52,10.76,62,clear sky
2025-04-15 03:10:11,11.76,54,clear sky
2025-04-15 03:45:30,12.76,44,clear sky
2025-04-15 03:58:15,12.76,44,clear sky
2025-04-15 04:31:05,12.76,44,clear sky
2025-04-15 04:49:24,12.76,44,clear sky
2025-04-15 05:12:13,12.76,44,clear sky
2025-04-15 05:34:38,13.76,51,clear sky
2025-04-15 05:47:38,13.76,51,clear sky
2025-04-15 06:00:09,13.76,51,clear sky
2025-04-15 06:37:16,12.76,50,clear sky
2025-04-15 06:53:42,12.76,50,clear sky
2025-04-15 07:21:49,12.76,50,clear sky
2025-04-15 07:39:27,12.76,50,clear sky
2025-04-15 07:52:00,12.76,50,clear sky
2025-04-15 08:23:08,11.76,58,clear sky
2025-04-15 08:47:48,11.76,58,clear sky
2025-04-15 09:09:04,11.76,58,clear sky
2025-04-15 09:32:36,9.76,62,clear sky
2025-04-15 09:46:12,9.76,62,clear sky
2025-04-15 09:58:55,9.76,62,clear sky
2025-04-15 10:31:29,8.76,71,clear sky
2025-04-15 10:48:48,8.76,71,clear sky
2025-04-15 11:08:32,7.76,81,few clouds
2025-04-15 11:27:05,7.76,81,few clouds
2025-04-15 11:42:08,7.76,81,few clouds
2025-04-15 11:54:35,7.76,81,few clouds
2025-04-15 12:45:59,7.76,76,clear sky
2025-04-15 13:19:23,9.24,60,clear sky
2025-04-15 13:43:25,6.76,93,clear sky
2025-04-15 13:55:56,6.76,93,clear sky
2025-04-15 14:26:24,6.76,93,clear sky
